count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2017, count_dec_2016, median_dec_2017, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
17,"20740",10,10,10,10,17,15,14,16,13,9,24,23,24,34,39,28,31,21,"Bass Coast (S)",23,18,270,250,230,250,230,240,310,17,10,15,24,17,12,11,13,12,280,33,23,34,24,28,28,33,18,19,19,13,11,110,24,37,26,28,23,41,35,31,24,13,null,8,12,8,12,41,33,28,29,19,36,39,130,140,100,110,19,200,198,160,178,150,163,145,223,null,128,123,143,143,150,180,190,300,220,230,235,400,230,250,250,208,150,165,185,200,123,125,130,135,110,290,285,280,230,250,100,235,255,240,12,12,250,260,245,8,240,8,260,8,250,9,330,13,300,10,15,13,123,160,110,115,180,180,140,155,110,200,205
45,"20830",28,32,46,37,37,40,37,43,42,49,36,37,54,51,44,50,45,49,"Baw Baw (S)",32,38,268,263,250,240,230,220,210,51,27,31,20,27,26,31,23,38,210,35,34,35,36,34,46,58,39,41,41,37,23,115,27,38,44,32,63,46,36,41,36,50,39,24,29,22,29,41,43,34,49,30,50,31,125,140,115,128,46,170,178,145,153,125,140,180,175,110,125,130,145,140,135,150,150,220,220,225,228,205,245,240,265,190,150,153,160,170,120,130,135,135,118,200,210,220,215,230,115,228,250,265,40,39,248,268,220,24,235,25,220,31,230,33,220,38,190,33,26,41,135,128,115,110,160,175,143,150,125,170,170
139,"20910",170,161,162,153,141,179,193,131,159,162,196,168,262,253,218,211,308,286,"Bayside (C)",245,272,470,450,438,419,400,395,400,168,152,103,119,160,156,150,161,159,400,164,174,223,173,248,261,250,149,156,95,140,168,205,140,183,154,288,284,197,251,316,290,149,153,140,165,149,120,260,204,268,273,166,176,139,225,235,220,230,271,350,355,270,300,240,263,360,373,218,215,230,240,250,250,285,325,400,410,400,430,375,425,460,465,360,250,280,300,350,229,230,225,240,220,380,400,400,400,438,200,428,440,457,168,128,450,479,410,152,400,128,415,153,405,141,400,164,380,140,87,129,230,220,200,210,270,300,245,255,200,340,360
46,"21010",28,22,31,16,18,19,25,27,23,28,24,24,27,27,20,23,32,31,"Benalla (RC)",14,22,190,195,195,185,200,190,180,26,18,15,13,19,28,23,20,21,180,18,26,22,20,33,27,32,15,25,12,19,15,120,21,31,24,31,38,32,34,24,20,28,22,14,18,25,21,28,36,22,29,20,24,23,140,130,110,120,26,155,160,155,180,150,150,160,170,123,130,145,153,160,170,160,150,195,180,180,175,183,180,192,210,170,160,170,160,160,120,130,140,150,115,178,180,195,180,180,120,180,200,200,31,23,205,185,190,20,195,17,178,21,180,20,200,24,188,25,15,17,128,138,100,110,160,160,140,155,105,170,170
672,"21110",713,695,771,712,464,567,611,486,563,571,585,542,698,729,572,636,779,762,"Boroondara (C)",677,843,450,425,410,388,390,380,380,552,472,375,349,455,528,515,515,492,365,527,598,608,490,665,714,724,457,403,368,564,417,200,507,647,600,998,993,727,830,906,869,527,558,428,419,502,485,629,635,679,676,512,612,534,220,230,201,220,768,330,350,263,300,240,250,350,350,210,215,230,230,240,250,270,300,380,380,383,400,365,400,420,430,350,240,255,290,330,220,230,230,235,200,355,370,380,380,385,190,400,420,430,529,496,420,435,400,443,400,415,385,462,380,466,380,406,360,465,347,349,220,230,200,210,250,280,240,240,195,315,350
180,"21180",167,154,170,144,145,143,152,126,118,162,159,143,179,228,165,163,181,180,"Brimbank (C)",185,165,320,305,290,280,270,260,250,158,142,104,105,107,157,152,130,140,250,142,151,202,122,144,183,210,118,99,92,154,122,125,118,115,120,211,205,184,204,167,211,146,154,134,127,143,154,166,175,199,197,124,164,164,145,140,135,135,217,200,230,160,170,145,150,210,220,128,130,135,140,150,150,160,180,265,260,260,280,250,280,300,310,223,155,168,175,195,130,140,140,150,135,250,250,260,260,265,125,290,290,310,160,138,280,315,279,143,280,129,260,149,260,150,255,96,243,106,102,89,140,140,130,130,155,165,145,140,130,200,220
null,"21270",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Buloke (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
81,"21370",59,62,77,72,53,88,47,52,71,75,63,54,66,59,58,55,52,65,"Campaspe (S)",44,52,243,230,230,220,198,190,190,80,57,48,51,52,69,65,57,62,190,65,43,69,77,50,64,48,72,52,41,65,66,125,65,52,74,60,63,57,53,62,48,76,70,56,53,64,48,47,61,34,53,59,64,66,150,145,130,130,41,180,175,170,170,148,150,178,180,128,125,138,145,165,168,160,170,190,200,200,210,180,220,233,220,180,155,160,165,170,125,140,150,150,130,180,190,190,200,210,125,210,205,225,61,63,210,210,220,61,210,49,188,52,190,68,190,72,185,55,53,34,150,140,135,130,140,160,148,150,130,170,180
27,"21450",34,39,31,34,29,31,30,36,34,27,43,38,44,46,54,60,52,53,"Cardinia (S)",54,46,290,280,270,260,260,260,258,27,29,22,29,44,30,35,44,36,240,43,42,51,32,52,39,45,23,24,24,37,21,140,38,26,40,56,65,58,70,49,76,27,31,29,37,30,17,56,69,56,71,29,50,43,145,160,140,145,52,200,220,175,185,165,170,200,225,145,150,155,155,160,170,180,190,260,255,260,260,230,270,273,280,220,165,168,180,205,145,150,152,165,145,240,250,250,250,260,135,270,275,280,25,35,273,285,265,38,270,26,250,32,255,29,260,32,235,38,30,29,150,153,140,155,165,180,155,165,150,200,218
128,"21610",114,115,150,143,98,105,116,82,88,156,118,100,146,128,108,111,147,133,"Casey (C)",139,146,315,310,300,290,285,275,280,169,93,88,80,73,122,119,138,113,260,103,109,128,116,122,133,138,105,89,57,161,112,145,93,95,97,111,125,105,115,132,123,145,139,113,103,149,140,110,117,119,110,81,113,83,160,160,150,155,136,220,248,180,195,170,170,220,250,155,156,160,160,165,178,185,205,270,280,290,290,260,300,310,315,230,170,175,190,215,155,160,160,165,150,245,260,270,280,290,145,295,300,310,141,145,300,310,295,113,295,89,280,132,290,147,270,105,260,92,72,84,160,160,150,160,175,185,165,165,145,200,230
19,"21670",17,11,16,15,7,9,13,7,8,15,13,7,16,17,12,12,19,11,"Central Goldfields (S)",19,9,200,230,213,175,215,195,195,17,10,null,11,9,13,6,9,9,170,13,7,14,10,12,10,10,6,11,7,12,null,110,11,7,7,13,16,15,13,11,14,16,17,17,18,16,11,10,11,14,7,7,16,9,125,115,115,100,12,140,143,null,150,140,135,160,145,115,120,120,130,133,null,135,155,155,195,180,195,180,200,200,225,155,115,130,165,165,113,120,130,120,110,180,185,190,200,200,110,193,210,195,10,14,195,205,195,6,200,9,195,10,200,15,180,13,160,9,9,9,120,125,115,113,135,140,135,135,113,150,148
20,"21750",21,17,15,17,19,20,19,13,25,10,16,17,22,27,13,33,25,18,"Colac-Otway (S)",15,24,230,233,225,225,208,225,190,12,20,18,16,22,16,16,15,14,190,18,13,25,20,18,27,21,18,17,17,12,8,110,21,21,21,23,13,19,19,21,19,16,12,13,17,12,18,17,17,22,16,20,23,25,130,145,120,118,22,180,185,145,163,148,138,168,180,120,120,130,135,140,153,150,170,193,190,205,225,180,230,240,250,178,155,145,150,170,120,123,133,148,113,165,180,200,195,210,110,205,220,250,21,18,233,230,205,17,220,12,190,20,200,8,190,22,190,14,14,12,120,125,110,110,150,160,135,150,110,183,170
6,"21830",6,6,9,8,12,14,6,5,6,null,8,9,6,9,8,5,7,10,"Corangamite (S)",null,8,null,203,220,195,185,null,175,6,10,7,5,9,7,9,9,8,193,6,9,null,7,7,7,5,8,null,10,null,null,null,10,null,10,5,6,14,8,8,10,null,null,6,11,7,8,null,7,null,5,null,9,9,120,125,100,106,null,155,150,140,160,135,130,155,173,null,120,123,128,135,null,155,null,178,175,180,190,210,200,200,200,200,140,205,143,153,null,null,125,null,110,230,null,188,188,195,null,173,195,188,null,5,null,null,null,13,220,null,185,9,190,null,180,6,null,11,8,6,105,115,113,110,135,150,130,140,null,160,158
445,"21890",388,406,420,383,340,358,381,344,387,368,420,355,494,480,451,424,595,576,"Darebin (C)",543,629,390,360,350,340,340,330,330,370,375,293,263,318,294,336,311,320,320,411,413,510,317,498,489,583,310,310,281,367,264,150,360,444,410,679,728,635,580,598,627,364,318,263,349,293,264,478,463,530,502,307,405,352,170,180,150,168,552,280,290,200,250,183,190,280,300,155,165,170,180,185,190,215,250,320,330,330,340,310,360,360,380,295,190,210,230,280,165,170,173,180,155,310,320,340,340,340,145,350,360,380,326,325,360,383,340,276,350,251,320,268,340,300,320,269,310,264,245,277,170,175,150,160,200,230,185,190,145,270,300
56,"22110",44,50,63,63,29,45,39,52,49,61,41,56,55,45,63,53,62,41,"East Gippsland (S)",54,50,230,230,225,220,210,200,200,58,63,51,47,56,59,57,67,49,183,48,39,51,66,55,51,59,56,61,37,53,45,110,39,42,47,73,51,55,55,56,64,64,53,41,40,54,48,55,57,45,58,40,45,43,125,125,115,120,54,165,170,155,150,145,160,170,165,115,120,120,135,150,145,160,160,195,210,200,220,190,210,225,230,170,140,150,150,163,115,120,130,138,100,185,190,200,195,220,110,230,228,225,59,54,230,225,220,41,220,42,200,47,210,54,200,46,180,62,51,39,120,130,110,110,156,165,132,140,110,165,170
264,"22170",195,160,224,217,161,226,171,205,182,221,254,251,276,249,277,244,247,256,"Frankston (C)",250,212,315,300,290,280,275,260,260,269,201,164,160,181,257,213,171,202,260,220,241,261,219,280,271,236,215,180,158,218,189,135,228,225,218,253,231,286,275,255,235,183,213,149,190,195,199,280,270,248,272,216,224,213,150,150,135,140,249,220,230,175,190,160,165,225,240,135,140,145,160,160,170,175,190,268,270,263,275,250,280,300,310,230,160,170,185,210,140,145,150,160,140,240,260,265,265,270,130,280,285,295,242,241,290,310,275,164,278,161,265,177,270,211,270,216,250,197,167,188,145,155,130,140,170,175,150,160,130,191,220
8,"22250",9,null,9,5,null,null,null,7,11,5,null,8,10,6,7,null,6,11,"Gannawarra (S)",5,6,160,188,null,155,165,null,null,6,8,6,null,7,8,7,null,5,130,6,null,null,null,6,7,null,null,8,null,7,6,95,7,null,5,5,10,6,8,6,6,7,6,6,null,5,null,9,5,null,6,11,7,null,100,null,93,93,null,115,null,135,null,110,108,null,140,90,100,null,105,null,108,null,113,null,130,null,170,120,170,168,180,145,null,null,null,null,85,95,123,110,null,160,null,130,130,155,90,173,155,163,6,null,null,null,145,null,173,5,130,6,150,9,null,null,140,8,null,null,95,100,90,90,110,null,null,null,90,null,115
185,"22830",137,129,149,167,101,144,122,121,147,161,129,106,115,119,117,100,108,109,"Greater Shepparton (C)",100,102,220,220,218,210,208,190,200,149,135,108,119,115,151,140,135,146,190,103,120,104,128,112,93,102,114,110,93,151,82,125,117,110,117,102,123,125,126,128,114,148,144,128,142,154,149,113,113,113,112,101,119,113,140,145,125,135,102,165,170,158,165,150,150,175,180,130,143,145,150,150,150,160,165,200,190,190,210,190,205,220,210,175,160,160,165,165,135,145,145,155,130,180,190,200,200,200,125,208,220,210,137,145,220,220,210,109,210,133,195,137,195,155,195,130,180,113,96,102,140,150,125,130,160,160,150,155,120,165,175
7,"22910",5,7,null,null,null,8,null,null,9,null,6,null,11,11,null,null,5,6,"Hepburn (S)",13,10,300,285,275,260,253,290,270,null,null,null,null,7,null,null,null,7,235,8,14,5,7,6,8,10,11,7,null,7,5,null,6,6,6,6,5,7,7,null,6,null,null,null,null,null,null,11,7,7,10,7,5,7,null,null,null,null,9,220,180,null,null,130,null,220,185,null,null,null,null,null,160,null,190,218,null,null,260,null,245,290,245,null,null,null,185,null,null,null,150,null,null,223,280,250,290,null,null,260,315,320,null,null,230,320,280,null,260,null,195,5,290,null,250,null,250,null,null,5,null,125,100,null,null,null,155,null,100,215,160
null,"22980",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Hindmarsh (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
206,"23110",164,189,205,171,134,147,130,136,149,185,154,169,202,191,196,244,201,204,"Hobsons Bay (C)",162,182,350,330,320,310,300,290,288,211,155,127,139,136,202,181,151,176,280,155,168,161,139,194,197,194,141,117,90,236,137,150,145,160,164,200,205,199,211,217,229,200,197,175,142,149,154,202,205,179,195,162,161,154,170,180,165,165,195,250,250,190,220,180,180,250,260,165,170,175,170,180,180,200,220,280,290,300,300,275,315,320,345,260,180,185,210,240,165,170,175,180,160,270,280,280,285,300,150,310,320,340,190,196,325,330,310,174,310,115,285,169,290,188,280,125,275,149,73,127,175,175,158,165,185,210,180,180,155,240,260
64,"23190",53,37,40,45,42,59,61,42,36,48,31,35,30,48,42,36,46,49,"Horsham (RC)",26,30,225,200,220,210,180,180,170,66,28,29,39,40,41,50,39,34,180,35,33,38,41,37,33,50,34,34,19,70,30,113,37,52,42,43,52,52,45,54,48,48,55,46,51,50,27,42,31,38,42,36,34,36,125,130,115,120,35,158,155,150,150,133,140,153,160,120,123,120,128,135,150,145,140,175,180,190,220,160,215,203,225,160,138,145,140,140,108,115,130,135,105,173,170,180,190,198,103,220,210,195,42,52,195,210,203,40,200,37,178,25,220,36,170,42,168,36,29,41,120,125,100,110,143,145,135,140,105,145,160
113,"23270",73,88,114,84,77,80,90,70,68,87,93,78,139,164,117,97,229,178,"Hume (C)",142,177,325,310,300,300,293,280,290,97,74,81,67,65,97,83,106,81,270,71,84,109,75,122,152,117,69,80,65,91,73,150,82,83,70,145,182,117,168,133,179,95,95,64,70,73,71,150,142,132,151,84,104,87,170,180,160,165,167,220,250,185,210,180,180,230,260,160,165,165,180,180,180,190,210,285,280,290,295,270,300,320,330,250,180,185,200,228,165,165,175,170,160,250,270,280,283,300,150,300,300,320,78,85,300,320,300,80,300,67,290,89,290,102,275,80,280,72,79,58,165,170,160,160,180,190,175,175,150,210,240
16,"23350",11,12,15,19,11,12,12,10,7,21,13,7,10,7,11,9,10,null,"Indigo (S)",7,9,190,200,190,220,185,165,190,18,7,9,null,9,11,11,16,16,190,7,8,13,10,7,11,9,null,10,7,7,8,110,8,null,14,12,10,10,10,15,14,23,20,16,11,14,11,12,9,7,8,9,11,7,120,138,105,110,5,165,165,160,null,128,145,null,178,120,110,110,130,130,140,130,123,155,190,180,215,180,205,195,null,175,150,150,153,150,110,113,120,143,120,180,null,188,198,190,105,220,233,200,15,14,210,200,185,13,185,10,175,23,175,16,185,7,130,11,6,10,110,130,105,120,143,145,138,128,115,149,145
21,"24130",23,20,26,21,30,33,26,24,23,17,16,27,16,23,17,20,19,29,"Macedon Ranges (S)",16,24,343,307,295,270,280,260,250,17,26,24,25,20,10,20,17,17,230,25,16,29,19,21,22,23,28,25,16,26,19,125,21,12,25,29,21,25,22,12,28,22,13,25,29,17,17,28,16,25,29,20,14,16,153,145,140,143,24,213,220,160,188,150,173,200,220,130,140,150,160,165,160,178,180,255,280,260,280,230,285,325,330,216,165,178,189,185,130,135,155,150,140,220,219,270,285,317,130,300,295,290,23,19,310,300,298,17,285,20,283,18,250,16,260,21,243,20,18,18,140,155,125,120,150,185,150,155,123,188,220
71,"24210",93,76,90,71,63,71,89,57,67,59,78,76,112,142,153,127,272,207,"Manningham (C)",177,161,430,420,400,380,370,360,353,64,76,43,49,73,83,77,73,79,340,69,96,99,70,116,91,154,62,55,41,74,46,185,75,90,76,145,225,90,132,136,132,64,78,67,68,81,65,109,78,158,117,75,125,78,220,210,190,200,190,300,310,245,280,220,225,300,320,200,220,210,220,230,240,240,285,350,360,370,370,335,400,400,420,305,240,250,260,310,200,215,210,235,190,320,340,350,368,380,178,390,400,430,70,69,410,438,375,76,380,81,350,64,360,66,350,78,340,68,47,54,215,220,190,210,240,265,230,240,185,280,300
