count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2016, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
null,"20740",5,null,null,null,8,null,6,null,8,7,10,10,19,18,16,9,16,14,"Bass Coast (S)",9,280,295,276,270,300,385,null,null,8,5,7,null,null,null,9,375,5,12,11,5,14,7,12,6,6,5,7,null,115,13,11,14,14,12,23,23,15,13,null,null,5,6,null,6,13,11,13,12,19,15,7,null,null,null,null,8,275,230,205,200,175,null,220,270,null,null,135,175,165,null,220,225,290,300,300,280,390,290,285,300,228,null,200,null,250,null,null,null,168,null,340,450,270,270,300,null,300,278,320,null,null,290,280,300,null,278,8,300,null,273,null,350,8,400,6,8,null,null,155,null,null,null,205,null,160,110,null,200
null,"20830",null,null,null,8,8,8,null,null,8,6,7,9,14,29,5,6,12,15,"Baw Baw (S)",27,300,288,285,270,270,240,null,5,9,null,7,null,null,null,7,260,9,9,8,null,12,18,12,12,9,null,null,null,125,10,9,14,14,26,10,16,15,13,7,null,6,null,null,6,21,6,17,16,10,15,9,null,null,null,null,11,200,null,195,null,165,140,210,223,null,null,160,170,null,null,null,200,245,230,260,270,235,280,290,310,205,null,null,178,210,null,null,null,null,110,233,230,240,250,250,125,255,278,295,null,5,290,310,260,null,283,null,250,null,255,null,260,17,250,8,null,6,143,null,null,null,null,188,null,null,null,205,193
57,"20910",49,28,47,39,32,48,42,36,41,46,73,60,73,76,72,69,80,70,"Bayside (C)",85,621,628,650,575,535,575,56,40,31,36,34,39,34,51,55,510,51,49,62,47,81,82,68,36,48,26,52,51,288,39,56,45,78,79,73,66,81,81,44,39,35,40,41,31,65,48,62,77,48,70,43,318,300,293,320,63,550,460,330,425,325,363,425,545,325,320,320,350,310,360,440,428,570,620,580,560,505,595,660,648,500,360,360,448,500,300,300,300,310,310,510,538,550,590,600,283,630,600,650,41,52,685,670,575,37,610,29,550,41,525,36,580,33,473,45,21,32,280,325,285,348,378,398,305,330,295,450,490
null,"21010",null,null,null,null,null,null,null,null,null,null,null,null,5,5,6,7,null,null,"Benalla (RC)",null,null,null,null,216,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,8,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,258,280,220,null,275,null,null,null,null,null,200,null,null,null,null,null,null,215,null,null,null,null,null,248,null,null,null,null,280,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null
103,"21110",119,125,136,122,99,105,110,87,83,107,120,101,118,149,102,117,153,123,"Boroondara (C)",120,600,550,525,550,545,510,77,86,64,57,66,67,72,77,92,498,102,99,131,83,129,141,136,95,78,50,85,63,300,107,129,91,179,165,132,181,192,156,106,96,77,79,97,75,132,133,139,129,92,118,69,310,320,290,320,126,430,450,370,395,330,355,420,460,300,300,290,320,340,345,360,400,483,520,540,550,480,590,595,590,465,345,365,400,428,320,315,340,320,293,495,500,500,550,530,298,530,540,585,65,72,570,600,515,69,550,68,530,70,519,80,525,80,509,79,57,70,300,320,300,320,350,380,320,330,300,429,450
89,"21180",148,131,103,140,121,127,131,108,103,88,144,127,146,169,135,134,142,123,"Brimbank (C)",140,345,330,330,320,310,300,109,109,112,87,79,106,93,123,127,300,137,144,145,106,133,149,143,93,98,107,71,122,180,112,107,114,152,154,118,202,156,146,77,92,110,117,87,120,159,174,110,167,128,156,134,190,190,185,190,124,250,270,220,230,190,210,260,280,190,185,194,195,190,200,210,233,310,310,320,320,300,330,343,350,280,195,210,230,250,190,190,200,190,180,290,300,300,310,323,175,320,340,348,84,91,340,350,320,117,330,104,303,127,310,113,300,98,288,122,94,97,193,200,180,185,200,210,190,195,175,240,270
null,"21270",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Buloke (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10,"21370",5,9,null,null,8,8,7,8,8,9,9,7,9,14,12,7,9,9,"Campaspe (S)",7,270,310,null,262,260,250,null,6,11,11,13,9,null,5,null,240,9,5,7,7,12,null,12,9,8,6,null,5,165,6,9,null,8,7,13,11,11,11,9,5,6,7,null,6,14,10,12,11,10,7,9,null,190,null,175,7,230,260,220,210,null,188,240,230,165,null,185,175,180,240,230,233,255,245,260,250,230,315,285,315,230,null,null,225,230,175,185,null,180,173,null,240,265,270,240,170,280,283,280,5,8,265,270,273,null,270,10,280,null,238,8,240,9,240,6,null,13,null,210,173,null,240,210,190,212,null,235,238
5,"21450",9,10,10,7,13,20,14,10,28,6,40,23,50,60,45,43,42,40,"Cardinia (S)",56,320,310,290,285,270,283,12,8,9,11,10,10,7,13,10,275,30,26,36,17,37,40,45,23,8,18,9,5,150,20,27,28,36,49,45,53,35,52,9,5,11,10,null,null,55,49,39,41,28,37,37,175,190,150,168,51,240,250,200,225,195,193,250,265,165,null,null,180,190,195,193,225,283,280,285,300,260,300,320,320,240,185,200,200,230,170,175,195,190,155,260,280,280,285,290,155,293,300,310,12,7,310,320,290,16,290,11,275,9,290,11,280,21,270,24,7,9,170,165,150,158,200,205,180,180,155,230,250
44,"21610",57,63,95,42,80,70,62,47,72,40,76,87,105,105,91,86,106,112,"Casey (C)",105,350,345,325,320,310,310,42,68,54,37,55,54,59,60,94,300,68,79,75,73,89,98,89,70,73,52,40,56,160,63,49,70,102,97,83,94,107,94,39,36,45,65,40,44,85,83,91,103,59,90,55,185,190,170,185,108,280,280,211,225,200,205,273,280,170,180,183,185,200,210,220,250,310,310,320,330,300,330,340,350,280,210,210,230,250,185,185,185,195,150,285,300,300,318,322,150,320,336,350,67,27,335,350,320,99,330,54,310,59,310,36,300,60,290,58,48,55,190,185,160,185,215,220,195,195,165,250,268
null,"21670",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Central Goldfields (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,250,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"21750",null,null,null,null,null,5,null,null,null,null,6,9,8,8,8,null,12,7,"Colac-Otway (S)",10,300,null,285,null,null,null,6,null,7,null,null,null,null,5,null,250,6,null,null,5,null,7,null,6,null,null,null,null,null,null,7,null,9,12,null,5,null,null,null,null,5,5,null,5,6,7,8,5,5,5,null,null,180,125,null,9,null,230,230,null,null,null,230,null,null,null,190,200,170,null,null,null,310,270,null,290,270,300,273,350,null,null,null,null,null,null,null,null,null,null,null,240,null,235,null,null,null,300,333,null,null,330,310,293,null,290,null,270,null,300,null,null,null,270,null,null,null,null,null,null,null,null,null,null,null,null,260,null
null,"21830",null,null,null,null,null,null,null,null,null,null,7,null,null,null,null,null,null,null,"Corangamite (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,600,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,270,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
70,"21890",66,52,62,54,68,66,49,53,56,58,82,66,92,93,88,74,113,118,"Darebin (C)",111,430,403,385,400,390,383,45,51,60,58,60,49,49,48,56,370,73,62,83,72,79,92,106,50,58,46,39,48,210,52,80,72,121,124,115,125,116,127,33,49,44,47,52,52,106,97,67,84,58,77,58,220,220,195,205,84,350,341,255,296,230,250,340,340,210,212,230,220,230,250,260,300,365,360,370,410,350,430,420,435,350,243,240,280,330,200,225,223,215,210,350,370,386,400,420,175,400,440,450,48,33,420,430,400,52,405,39,380,48,400,38,355,51,365,61,48,50,220,233,200,220,250,280,230,245,206,300,350
10,"22110",10,6,5,10,5,8,7,6,11,null,20,11,17,8,16,14,13,10,"East Gippsland (S)",14,265,295,295,270,290,233,13,7,10,null,12,null,9,11,null,240,9,15,10,null,18,17,17,7,10,8,null,11,null,13,11,5,9,15,13,22,14,12,null,6,null,10,9,5,20,12,14,12,8,10,6,150,150,135,null,13,203,null,190,null,null,165,210,240,128,135,150,null,183,180,208,197,195,283,260,280,240,300,310,265,210,155,220,220,210,140,143,null,210,123,187,275,232,263,298,null,236,250,280,6,8,245,310,290,7,273,5,248,null,270,8,260,13,245,13,7,6,145,150,140,150,155,160,145,160,null,230,250
41,"22170",56,94,63,39,80,113,68,81,76,42,126,111,117,131,139,131,122,120,"Frankston (C)",116,360,350,330,325,330,310,52,106,84,67,77,53,52,56,92,310,92,135,139,112,145,128,113,82,97,70,42,86,160,80,105,91,107,94,128,153,133,136,48,47,70,84,51,65,123,156,118,109,85,118,107,190,190,160,175,116,260,285,220,240,195,205,260,285,175,170,190,185,200,203,218,240,320,320,330,330,300,345,360,360,280,200,225,220,260,175,175,188,195,170,290,310,330,330,330,155,331,350,360,63,67,340,358,330,92,335,87,313,52,323,48,330,89,295,85,57,60,175,190,160,170,215,230,195,200,155,240,275
null,"22250",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Gannawarra (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
9,"22830",18,20,13,14,24,21,14,23,26,13,26,22,24,28,20,16,22,20,"Greater Shepparton (C)",18,310,300,285,265,285,280,12,16,12,18,18,15,12,19,18,250,15,16,21,21,18,18,20,20,25,9,11,14,180,12,20,24,26,24,18,32,35,26,11,12,21,11,15,18,34,24,21,23,21,23,24,200,200,158,180,24,250,250,230,220,225,200,220,243,210,230,188,190,230,230,190,240,259,248,293,285,258,280,310,243,250,195,250,230,250,165,170,168,190,170,250,255,275,268,290,160,305,320,298,9,17,300,300,288,11,305,8,255,10,280,10,270,17,250,26,9,24,195,238,170,180,230,250,200,203,160,250,240
null,"22910",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Hepburn (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,180,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"22980",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Hindmarsh (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30,"23110",27,33,18,29,37,32,39,30,39,30,49,37,46,67,68,52,69,43,"Hobsons Bay (C)",53,480,440,425,340,360,350,32,38,19,38,27,38,38,20,29,355,47,41,41,36,45,62,70,41,30,24,32,34,205,33,40,44,59,54,41,58,66,66,20,19,25,27,34,25,70,36,43,52,42,44,26,218,200,205,210,53,350,350,240,270,210,203,280,320,195,210,210,220,220,240,250,288,350,385,340,370,350,450,485,450,300,210,230,250,305,200,220,188,205,190,345,353,360,368,375,195,450,425,413,30,33,440,490,388,23,375,24,345,18,395,18,365,38,328,33,11,31,210,220,195,198,213,260,215,220,230,300,370
9,"23190",null,null,null,null,10,9,6,5,9,null,7,null,14,12,5,9,23,11,"Horsham (RC)",12,280,315,270,null,250,205,5,7,7,null,8,5,null,null,null,248,6,7,7,null,null,5,12,6,7,null,null,null,null,null,8,null,16,11,6,7,12,9,null,null,null,null,null,null,5,5,8,7,null,11,5,null,null,140,145,14,235,null,200,null,null,200,235,null,null,null,null,null,null,null,null,190,230,300,300,285,null,265,280,260,250,null,228,null,190,170,null,null,null,125,null,245,268,260,278,null,295,295,300,5,5,315,315,325,null,330,null,285,null,320,null,185,5,null,5,8,null,null,null,120,null,150,223,null,178,null,220,200
33,"23270",42,32,36,30,54,44,50,40,52,38,77,70,112,101,75,102,124,80,"Hume (C)",100,343,330,330,310,310,315,45,58,40,42,48,36,54,59,33,310,51,82,82,47,65,88,85,46,51,48,35,31,173,43,63,64,83,94,93,106,107,108,40,41,38,33,35,32,117,96,86,104,50,88,43,200,200,180,180,84,260,285,220,230,200,200,278,295,180,185,190,200,200,210,225,250,320,310,320,320,300,325,335,350,280,195,210,220,260,185,190,200,200,173,300,310,320,320,320,170,330,330,350,34,32,330,350,320,48,320,40,300,40,310,45,320,47,300,50,53,42,188,198,170,183,200,230,200,200,170,255,280
5,"23350",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Indigo (S)",null,null,null,null,null,240,null,null,null,null,null,null,5,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,130,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,135,null,null,null,null,null,null,null,null
null,"24130",null,6,null,null,5,null,5,null,5,null,12,12,13,23,12,9,20,15,"Macedon Ranges (S)",10,370,333,335,320,350,310,5,null,null,null,7,null,null,null,null,300,5,15,9,6,8,9,14,5,7,6,null,null,null,null,13,7,23,12,13,10,16,14,null,null,null,7,null,null,23,12,13,17,8,13,6,null,null,150,null,15,260,258,null,null,null,null,250,null,null,null,null,null,220,null,252,220,335,318,390,340,315,350,385,400,260,218,null,null,233,null,null,null,null,null,285,300,320,328,340,null,370,360,365,null,null,360,390,335,5,350,null,330,null,320,null,340,10,293,8,null,null,null,null,null,null,null,220,198,200,null,null,255
73,"24210",62,72,61,74,40,76,88,42,60,62,76,72,96,92,73,76,94,97,"Manningham (C)",96,480,468,440,430,440,430,62,69,62,37,68,61,60,76,72,390,66,69,81,82,70,85,90,57,42,31,65,42,220,70,61,57,89,105,98,69,105,72,52,44,88,76,53,69,78,76,65,86,54,79,60,265,260,250,250,98,370,368,295,320,278,290,357,380,230,250,270,260,263,298,285,353,413,410,430,425,390,453,445,500,380,260,300,305,350,233,250,260,273,238,385,420,408,425,450,235,485,480,510,74,58,460,500,470,55,475,70,420,59,420,57,430,52,383,54,42,38,263,250,240,240,290,340,265,280,220,350,376
5,"24250",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Mansfield (S)",5,300,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,5,null,null,null,7,null,null,null,null,null,null,null,null,null,null,6,null,6,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,195,null,null,null,null,null,null,null,230,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,290,null,null,320,330,280,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,130,null,null,null,null,null,null,null,null
