count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2017, count_dec_2016, median_dec_2017, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
null,"20740",null,6,6,6,19,12,11,12,23,5,33,39,28,31,50,26,30,28,"Bass Coast (S)",17,24,390,350,340,340,335,315,438,5,9,12,20,15,null,5,8,8,353,22,36,36,20,24,11,28,9,11,14,null,9,120,24,37,36,26,33,37,28,31,27,9,null,7,6,6,5,24,34,32,29,43,36,41,150,210,130,null,25,275,270,185,210,210,185,230,363,null,165,170,180,205,210,202,220,420,350,320,355,420,330,350,370,260,185,195,250,250,150,180,170,193,140,450,475,390,320,330,135,340,350,380,7,5,360,360,333,12,360,8,373,7,338,11,435,17,450,19,17,14,170,null,null,155,215,230,190,200,null,258,250
17,"20830",22,19,15,11,25,38,23,23,31,17,57,34,67,65,56,48,74,102,"Baw Baw (S)",81,73,370,360,350,330,330,320,340,16,30,28,31,29,12,13,19,10,320,48,40,73,25,61,92,104,30,28,23,17,18,170,32,48,29,74,77,69,68,65,72,14,14,19,26,11,10,62,67,81,72,32,47,56,200,210,200,175,89,270,295,250,250,250,245,290,300,185,200,205,200,200,265,260,260,330,323,330,340,313,340,360,380,290,230,250,250,273,163,220,250,270,165,290,320,320,323,340,163,338,360,370,6,16,350,370,330,23,350,14,330,11,320,10,315,30,310,31,21,28,200,200,170,180,250,250,230,230,180,273,290
63,"20910",58,67,84,85,51,82,56,61,95,66,68,93,89,115,111,91,111,107,"Bayside (C)",99,117,1050,950,980,990,913,890,910,63,71,34,52,81,54,61,69,64,798,74,88,99,78,90,117,119,62,54,28,61,55,450,62,85,97,96,139,103,97,87,103,45,49,53,79,56,57,76,102,85,80,62,78,70,585,520,500,550,95,800,800,580,735,593,650,835,798,577,540,575,570,554,640,713,725,838,920,850,950,825,1000,1100,1000,750,600,725,805,820,550,613,550,675,550,850,890,900,980,1050,475,995,1100,1100,47,49,950,995,933,49,900,34,900,47,950,52,813,49,883,80,41,52,580,548,550,475,600,650,590,665,475,790,825
10,"21010",8,null,10,6,5,12,7,6,11,8,13,6,11,12,13,7,17,12,"Benalla (RC)",9,9,330,320,300,300,300,305,300,11,null,null,8,7,8,null,null,5,305,6,13,10,8,8,6,8,8,null,6,11,null,155,10,9,6,11,14,10,12,14,9,null,11,6,8,5,6,9,12,14,10,14,15,10,null,null,150,185,18,220,260,null,250,250,null,233,275,150,200,205,215,198,null,230,null,300,300,280,335,255,345,335,350,258,205,210,235,205,175,160,210,null,140,323,240,305,290,315,null,285,350,323,6,11,285,318,320,8,305,null,300,7,290,7,295,5,295,10,14,6,158,153,160,158,193,230,null,210,140,235,250
128,"21110",108,90,111,118,96,119,98,61,113,87,113,129,152,138,119,119,156,150,"Boroondara (C)",145,167,850,870,890,900,850,800,790,89,69,62,50,91,78,79,81,71,790,115,107,118,87,125,149,157,103,83,54,75,65,430,100,123,137,170,192,117,151,140,152,89,110,71,81,78,73,106,118,134,137,77,121,73,460,480,475,493,149,690,680,600,580,500,550,650,750,423,428,470,460,565,550,650,680,775,790,750,840,750,850,850,850,690,510,550,575,650,495,475,500,500,420,750,760,750,780,850,420,850,850,850,88,91,900,875,750,64,850,65,750,78,828,82,825,92,770,84,52,47,495,450,440,480,500,665,500,478,420,700,730
44,"21180",52,43,47,49,71,109,63,48,134,43,168,147,192,138,150,146,158,178,"Brimbank (C)",129,139,420,400,380,380,360,350,340,45,49,49,60,86,48,42,53,61,330,146,137,145,178,137,158,153,111,83,47,50,55,190,147,139,125,144,173,162,172,131,131,53,49,53,63,38,47,122,167,163,123,126,204,111,240,220,210,210,155,330,320,260,270,240,240,330,325,210,220,230,230,255,220,260,290,345,350,360,370,340,380,400,400,320,245,250,280,320,205,200,235,220,220,325,345,360,350,360,205,380,390,400,38,42,395,400,360,63,370,40,353,45,360,38,345,133,330,142,42,50,230,200,200,240,245,250,240,230,215,320,325
null,"21270",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Buloke (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
14,"21370",16,12,16,16,17,19,9,10,19,25,30,19,22,23,27,25,18,25,"Campaspe (S)",22,22,380,390,380,350,350,305,300,10,15,10,23,26,17,9,14,17,290,23,19,26,21,25,21,33,26,17,14,14,16,150,23,15,19,20,29,32,19,25,18,12,13,21,22,16,13,19,15,24,14,27,29,24,250,225,175,160,25,268,250,244,250,250,200,270,250,195,180,230,220,240,223,248,210,285,330,300,350,280,340,385,370,270,248,250,230,280,195,210,200,210,150,280,280,285,350,310,150,370,380,390,23,18,350,360,315,14,375,14,300,12,300,10,295,28,260,21,17,17,175,143,200,185,265,230,250,280,165,270,260
20,"21450",21,37,24,20,64,97,53,53,88,11,153,111,190,215,187,162,238,243,"Cardinia (S)",249,208,390,390,370,360,350,345,343,14,62,54,64,86,26,34,39,41,340,118,166,182,102,187,148,200,109,54,56,12,40,175,116,108,116,189,225,205,169,192,186,16,18,35,51,16,29,164,209,201,194,129,194,136,222,225,183,210,241,300,315,250,280,230,240,310,310,210,205,220,225,240,245,260,285,340,340,350,360,330,365,383,390,300,240,250,265,300,210,250,230,230,250,320,350,340,340,350,195,360,380,380,27,14,380,385,355,50,360,57,340,20,340,21,340,89,330,104,41,47,205,240,185,200,250,260,240,245,188,300,310
83,"21610",154,161,95,113,204,213,186,153,234,74,339,286,435,455,349,345,541,650,"Casey (C)",573,504,415,410,400,393,390,380,380,120,186,148,223,220,123,121,159,167,375,301,336,317,266,367,438,456,250,250,164,98,152,210,250,280,222,428,578,349,337,322,403,88,90,179,191,108,140,355,348,455,413,274,306,256,230,235,220,230,556,334,350,270,290,245,260,340,350,218,225,230,240,245,260,270,300,380,380,385,390,365,400,405,410,340,250,265,290,328,220,240,235,250,210,350,380,380,380,390,200,395,400,410,89,85,405,410,400,181,400,129,380,115,380,106,378,246,360,248,149,195,220,230,200,215,260,273,240,250,200,310,343
9,"21670",null,null,7,5,null,7,5,null,null,5,5,9,11,8,5,8,8,6,"Central Goldfields (S)",5,null,285,null,238,260,null,265,290,null,null,null,null,null,null,null,null,null,220,5,7,10,null,null,11,6,8,null,null,null,null,120,5,6,7,7,8,7,8,8,9,5,null,null,null,null,null,null,8,6,6,8,null,6,null,null,null,null,5,null,null,null,null,null,null,193,180,null,null,null,null,null,null,null,null,235,250,273,250,260,255,280,255,180,null,null,null,220,null,null,null,null,null,190,240,275,288,255,125,280,280,283,null,null,260,280,null,null,245,null,null,null,248,null,200,5,200,11,null,null,140,null,120,130,null,null,null,180,null,180,null
null,"21750",null,7,6,7,11,15,10,14,11,null,5,10,20,14,13,11,15,14,"Colac-Otway (S)",17,9,360,360,350,350,370,280,270,5,9,7,8,13,7,9,null,null,260,6,15,13,5,5,15,15,9,7,8,null,null,null,5,8,19,17,17,15,13,19,14,null,null,5,6,8,null,13,11,16,10,9,10,9,150,null,125,150,20,250,280,200,245,null,203,250,250,null,183,null,165,175,null,180,170,300,300,270,290,260,338,290,370,245,null,200,233,270,null,180,190,null,null,280,313,280,300,320,null,290,350,350,null,null,350,355,320,null,350,null,283,7,305,5,300,15,225,14,9,8,190,null,null,165,225,240,190,205,null,255,260
6,"21830",8,5,null,null,7,null,null,null,5,5,8,7,12,9,10,8,14,8,"Corangamite (S)",7,null,280,null,300,260,null,270,null,null,6,null,null,6,null,7,null,null,220,8,null,5,12,null,9,10,10,null,null,7,7,125,9,10,15,15,10,9,6,11,5,null,5,null,10,null,null,7,null,16,10,null,null,11,115,null,null,null,7,233,243,null,null,null,183,170,250,120,null,null,null,140,220,null,null,245,230,235,260,240,300,260,275,null,null,163,220,214,120,null,null,140,null,230,225,270,295,270,null,210,300,255,5,null,263,300,250,null,278,5,null,null,null,null,240,8,null,null,6,5,null,130,139,null,null,150,130,null,100,null,250
46,"21890",41,39,44,29,40,40,38,29,31,34,44,42,44,51,45,38,54,63,"Darebin (C)",47,58,600,535,550,500,460,420,430,40,34,20,21,33,26,43,30,28,450,52,42,35,32,31,45,48,34,26,21,34,30,240,42,41,40,62,55,60,59,59,64,28,32,34,32,25,41,29,39,37,39,44,45,38,250,268,273,245,48,420,388,388,380,253,283,400,425,230,260,290,300,240,310,360,383,400,430,538,510,450,520,500,550,390,310,380,300,380,241,243,300,273,250,455,390,545,490,490,200,489,504,600,14,27,500,510,450,28,500,22,420,29,470,32,415,21,445,32,17,21,260,260,250,250,330,330,265,333,230,390,480
5,"22490",null,null,null,null,null,null,5,null,8,5,12,11,6,17,11,11,11,13,"Golden Plains (S)",15,9,420,400,380,375,380,350,365,null,null,null,6,5,5,null,null,null,315,7,9,11,null,11,9,13,null,10,7,null,null,150,10,7,null,13,13,6,9,8,9,5,6,null,null,null,null,11,9,12,8,null,10,8,null,null,null,160,11,275,null,null,275,null,null,null,295,160,null,null,null,null,null,240,260,385,380,370,373,340,380,380,400,300,null,null,null,275,null,null,null,null,null,null,300,385,430,398,160,370,395,390,null,null,390,420,380,null,403,null,370,null,350,null,328,8,null,6,null,null,null,null,180,null,null,null,null,250,null,null,280
17,"22110",13,21,16,10,20,29,23,18,32,17,34,27,38,51,39,53,52,60,"East Gippsland (S)",50,51,350,360,330,330,300,315,330,16,25,27,15,26,17,12,17,18,320,15,28,40,22,41,38,48,22,16,16,18,19,140,26,29,30,49,34,31,28,37,50,14,15,22,16,16,13,31,42,44,52,30,30,26,195,195,155,150,45,250,245,225,225,210,200,263,258,145,150,155,198,210,210,235,220,340,320,300,325,280,360,340,368,260,220,195,215,250,148,170,195,180,125,300,320,350,325,320,155,340,340,355,14,11,350,350,320,19,335,14,325,12,325,21,300,28,280,27,15,18,175,180,145,138,224,228,200,225,150,240,275
51,"22170",62,68,37,64,79,107,80,79,92,50,134,105,142,127,149,140,129,155,"Frankston (C)",143,121,450,430,440,418,410,390,390,70,85,94,74,99,60,55,76,85,390,99,127,131,108,131,140,156,78,108,62,50,62,185,104,92,103,140,143,117,132,154,135,45,52,70,78,54,70,125,145,113,148,95,104,115,220,230,200,200,144,325,345,260,285,240,260,318,350,190,200,220,230,245,251,275,288,380,380,388,400,360,420,450,450,330,250,275,280,320,200,220,240,243,195,360,380,380,390,420,185,410,420,450,43,51,440,453,405,86,420,74,400,57,390,60,380,93,370,102,63,88,205,223,190,200,260,280,230,250,185,320,320
5,"22250",null,null,null,null,10,8,null,null,8,null,null,5,5,null,6,null,6,null,"Gannawarra (S)",null,null,null,null,225,null,null,null,160,null,null,6,6,null,null,null,null,null,160,5,5,null,8,null,null,5,null,null,null,null,8,null,null,8,null,null,null,null,5,null,null,6,null,null,6,null,null,null,null,null,null,null,6,5,null,null,null,null,6,null,218,153,158,null,null,null,null,null,null,null,null,135,135,null,null,null,215,null,260,210,null,260,null,160,130,175,null,null,null,135,null,null,null,null,205,null,215,null,113,null,null,null,null,null,null,250,null,7,null,null,205,null,null,8,210,null,null,5,8,null,null,null,130,null,null,155,null,null,null,183,170
30,"22830",32,36,26,26,27,49,32,34,53,23,56,48,51,62,54,63,59,59,"Greater Shepparton (C)",56,52,373,360,350,350,350,338,340,25,28,29,23,34,36,24,28,24,330,49,50,60,46,47,71,55,37,33,27,30,30,185,44,35,47,75,77,53,76,68,68,30,24,33,27,26,31,54,51,53,54,35,54,38,185,250,160,200,53,260,289,260,290,270,240,260,303,230,220,240,250,240,245,280,280,330,340,340,340,343,350,340,350,300,230,280,293,295,213,200,230,235,185,330,360,330,335,340,183,345,350,360,28,29,350,360,340,26,340,20,340,31,330,29,335,45,330,51,30,24,245,240,198,215,268,280,215,250,195,300,320
6,"22910",7,null,6,6,8,5,null,null,6,null,7,9,5,8,11,7,10,12,"Hepburn (S)",10,12,360,360,405,310,355,null,null,null,9,5,7,11,7,5,9,null,null,null,null,null,8,8,6,6,7,6,null,7,null,null,5,null,null,5,null,5,7,11,10,null,null,null,null,null,null,9,null,8,11,6,null,null,150,175,null,150,null,210,260,230,250,null,220,238,280,null,null,null,null,null,null,null,205,300,280,285,330,300,315,355,395,230,null,null,null,220,150,155,180,200,160,null,null,300,350,350,null,300,270,null,8,12,330,null,285,null,410,5,null,5,null,6,null,5,280,10,null,null,160,195,143,153,null,210,null,null,130,250,278
null,"22980",null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,6,null,null,"Hindmarsh (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,120,null,null,null,null,null,null,null,null,null,175,null,170,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,170,null,null,null,null,null,null,null,null,null,null,null,null,null,null
17,"23110",26,29,20,24,17,31,29,20,35,22,48,36,52,54,66,50,62,58,"Hobsons Bay (C)",49,65,650,490,500,423,400,455,425,35,27,17,34,30,28,24,24,28,355,39,44,42,27,44,58,57,35,24,26,28,25,230,29,42,43,65,65,54,47,43,46,28,35,28,33,25,27,52,37,43,50,27,40,34,280,255,220,243,57,385,420,300,348,263,270,380,360,240,260,250,250,300,280,285,405,405,430,520,535,400,450,588,500,370,270,340,295,330,260,270,250,270,230,400,420,475,475,550,235,550,540,575,17,17,500,565,500,33,513,24,395,22,500,26,420,23,420,37,10,23,290,285,230,250,250,280,280,265,213,330,380
13,"23190",19,16,7,13,11,26,11,7,22,7,16,15,15,20,18,11,14,21,"Horsham (RC)",12,20,345,353,345,330,330,325,330,17,8,6,9,18,11,7,10,22,205,7,17,12,12,19,19,13,9,12,18,14,11,180,8,16,13,25,26,23,20,17,14,11,9,9,13,8,10,12,18,14,13,17,14,15,230,215,160,170,22,250,235,190,250,205,190,270,320,170,208,190,210,235,240,215,245,283,310,350,350,280,315,330,340,270,240,210,268,240,193,210,180,203,158,280,300,300,300,350,160,358,340,343,10,6,360,328,380,15,360,10,350,6,320,9,265,19,270,21,11,14,180,190,150,240,260,210,225,250,143,250,250
35,"23270",48,74,45,55,71,65,78,64,102,37,175,139,208,252,196,177,280,282,"Hume (C)",303,283,420,400,385,370,365,360,360,55,77,71,74,92,47,47,65,73,360,132,169,179,106,169,207,247,101,70,54,43,64,200,112,120,101,229,259,198,173,200,193,31,39,59,63,46,48,190,188,259,226,122,187,120,230,250,200,220,244,340,350,260,293,240,250,350,350,200,228,250,240,245,260,275,305,350,350,360,370,360,385,390,410,343,240,270,290,340,215,230,230,240,200,350,370,363,360,360,190,380,380,410,34,38,390,410,370,79,375,53,360,54,363,42,360,84,360,124,73,63,225,240,200,210,247,275,240,240,195,310,340
null,"23350",5,11,9,null,9,13,9,7,11,null,9,7,15,9,null,15,7,12,"Indigo (S)",9,13,380,330,310,330,325,330,250,null,9,5,6,null,6,null,11,8,295,9,5,13,11,8,19,11,11,10,6,6,8,null,11,8,12,13,10,7,13,16,17,8,5,null,13,8,10,11,10,11,9,20,9,10,null,190,null,200,12,null,260,250,263,225,230,280,300,150,150,183,null,200,233,240,303,310,null,330,325,260,320,360,380,273,225,200,250,263,160,190,200,183,180,275,285,340,340,330,165,330,340,355,7,6,360,313,350,6,360,6,330,9,298,5,345,14,298,8,7,10,null,180,null,165,260,220,220,200,155,250,290
19,"24130",23,24,24,28,24,35,36,17,29,16,41,33,40,50,46,41,41,46,"Macedon Ranges (S)",45,41,460,480,470,425,440,390,380,24,28,18,22,34,19,22,32,30,375,33,27,28,39,34,51,36,32,29,22,19,20,188,41,31,38,35,64,42,36,40,37,19,22,29,33,17,26,35,50,52,40,29,27,46,215,250,205,230,35,340,350,258,293,250,260,340,350,200,200,220,235,250,253,248,250,400,400,380,403,380,408,460,480,353,238,246,250,300,213,213,225,250,220,345,388,420,400,380,180,450,450,450,26,19,445,480,420,38,430,31,400,25,380,28,380,25,355,36,27,23,220,241,207,220,270,255,253,244,200,290,340
